LAMMPS Description

       51198 atoms
       34132 bonds
       17066 angles

           2 atom types
           1 bond types
           1 angle types

    -40.0000      40.0000 xlo xhi
    -40.0000      40.0000 ylo yhi
    -40.0000      40.0000 zlo zhi

Masses

 1 15.9994
 2 1.008

Pair Coeffs

 1 0.15535 3.166
 2 0.0 0.0

Bond Coeffs

 1 1000.0 1.0

Angle Coeffs

 1 100.0 109.47

Atoms

49164 16388 2 0.4238 25.427518 -1.347919 -24.876852
49165 16389 1 -0.8476 -8.714653 -37.672730 -27.198721
49166 16389 2 0.4238 -8.764334 -36.777961 -27.535103
49167 16389 2 0.4238 -7.836484 -37.970806 -27.438394
49168 16390 1 -0.8476 -37.638517 -9.255685 -13.277652
49169 16390 2 0.4238 -38.509216 -8.860770 -13.231206
49170 16390 2 0.4238 -37.069393 -8.636498 -12.819201
49171 16391 1 -0.8476 -8.749342 34.748129 -34.106004
49172 16391 2 0.4238 -7.995727 34.952980 -33.552532
49173 16391 2 0.4238 -8.937713 33.826872 -33.923585
49174 16392 1 -0.8476 -35.412799 -28.389682 -32.805961
49175 16392 2 0.4238 -34.551080 -28.794182 -32.906222
49176 16392 2 0.4238 -35.902278 -29.001185 -32.254646
49177 16393 1 -0.8476 0.954782 -26.858022 39.511193
49178 16393 2 0.4238 1.909550 -26.805371 39.467861
49179 16393 2 0.4238 0.683971 -26.013105 39.872096
49180 16394 1 -0.8476 -2.551942 2.752446 30.541389
49181 16394 2 0.4238 -3.346633 2.795590 30.009565
49182 16394 2 0.4238 -2.443675 3.640506 30.883590
49183 16395 1 -0.8476 -18.029309 5.360039 12.775581
49184 16395 2 0.4238 -18.780162 4.776596 12.885334
49185 16395 2 0.4238 -18.415757 6.227268 12.648908
49186 16396 1 -0.8476 12.989968 29.868661 -28.497458
49187 16396 2 0.4238 12.244439 29.281659 -28.623339
49188 16396 2 0.4238 13.728187 29.284499 -28.320650
49189 16397 1 -0.8476 -36.308184 -0.770840 30.109663
49190 16397 2 0.4238 -35.956452 -1.637167 29.904740
49191 16397 2 0.4238 -35.545736 -0.191402 30.089699
49192 16398 1 -0.8476 20.227387 6.756869 13.150232
49193 16398 2 0.4238 19.327383 7.051964 13.011871
49194 16398 2 0.4238 20.197267 6.274233 13.977050
49195 16399 1 -0.8476 3.279681 8.727858 23.212397
49196 16399 2 0.4238 3.728447 8.931135 24.033079
49197 16399 2 0.4238 2.627684 8.068465 23.452342
49198 16400 1 -0.8476 -20.448937 31.302350 -3.098324
49199 16400 2 0.4238 -20.450957 32.183341 -3.472599
49200 16400 2 0.4238 -20.052723 31.410151 -2.232953
49201 16401 1 -0.8476 -11.668403 15.156451 -36.842203
49202 16401 2 0.4238 -11.429876 14.834766 -37.711603
49203 16401 2 0.4238 -12.277675 15.875929 -37.011352
49204 16402 1 -0.8476 13.473293 3.717002 -39.646523
49205 16402 2 0.4238 12.883488 3.051138 -40.000059
49206 16402 2 0.4238 14.339974 3.310268 -39.676585
49207 16403 1 -0.8476 17.158953 -10.721746 -35.542330
49208 16403 2 0.4238 17.633920 -11.126489 -34.816506
49209 16403 2 0.4238 16.261665 -11.044409 -35.451576
49210 16404 1 -0.8476 -19.153611 12.339356 -0.701452
49211 16404 2 0.4238 -19.690758 11.547844 -0.666631
49212 16404 2 0.4238 -18.793336 12.346042 -1.588938
49213 16405 1 -0.8476 -1.137359 -36.369727 36.986862
49214 16405 2 0.4238 -1.959469 -36.842133 37.118008
49215 16405 2 0.4238 -1.377381 -35.445356 37.060355
49216 16406 1 -0.8476 -20.260074 19.772068 -22.047975
49217 16406 2 0.4238 -19.480852 19.855171 -22.597647
49218 16406 2 0.4238 -20.926523 20.294278 -22.495878
49219 16407 1 -0.8476 -21.876924 11.055695 -15.383543
49220 16407 2 0.4238 -21.737451 10.195711 -14.987049
49221 16407 2 0.4238 -22.715331 10.976433 -15.839904
49222 16408 1 -0.8476 14.943682 -11.113987 -7.540869
49223 16408 2 0.4238 15.601921 -11.808884 -7.549308
49224 16408 2 0.4238 15.351338 -10.391446 -8.019643
49225 16409 1 -0.8476 4.743262 7.045896 -23.042199
49226 16409 2 0.4238 5.640019 7.368221 -23.132562
49227 16409 2 0.4238 4.825809 6.092436 -23.081869
49228 16410 1 -0.8476 30.249269 -23.458260 18.116373
49229 16410 2 0.4238 30.088327 -24.373706 18.345039
49230 16410 2 0.4238 30.172088 -23.432148 17.161996
49231 16411 1 -0.8476 5.883305 29.875121 -24.363705
49232 16411 2 0.4238 5.820714 29.414761 -23.526816
49233 16411 2 0.4238 6.224189 29.219616 -24.973281
49234 16412 1 -0.8476 -28.275902 39.077729 -8.545239
49235 16412 2 0.4238 -27.442792 39.076018 -8.073904
49236 16412 2 0.4238 -28.517548 40.002847 -8.602131
49237 16413 1 -0.8476 -9.863520 15.160569 -24.737985
49238 16413 2 0.4238 -9.149946 14.828638 -24.193132
49239 16413 2 0.4238 -9.472220 15.270032 -25.605381
49240 16414 1 -0.8476 -2.790708 -13.130070 22.812688
49241 16414 2 0.4238 -2.135295 -12.804299 23.429567
49242 16414 2 0.4238 -2.484786 -14.006984 22.578366
49243 16415 1 -0.8476 14.628982 -24.582614 -13.592085
49244 16415 2 0.4238 14.010935 -24.273816 -12.929594
49245 16415 2 0.4238 14.092404 -25.087763 -14.203953
49246 16416 1 -0.8476 -1.884970 -0.196241 -26.023613
49247 16416 2 0.4238 -1.584714 0.687116 -26.237523
49248 16416 2 0.4238 -1.686025 -0.298374 -25.092236
49249 16417 1 -0.8476 -16.974792 -1.262058 -27.647997
49250 16417 2 0.4238 -16.415682 -0.492509 -27.754870
49251 16417 2 0.4238 -17.849112 -0.959829 -27.896382
49252 16418 1 -0.8476 -39.340391 -12.094828 -1.191615
49253 16418 2 0.4238 -39.080759 -11.400605 -0.585911
49254 16418 2 0.4238 -39.313895 -11.681913 -2.055485
49255 16419 1 -0.8476 2.100708 36.143077 34.769229
49256 16419 2 0.4238 1.825157 37.053020 34.880161
49257 16419 2 0.4238 1.335322 35.704328 34.396191
49258 16420 1 -0.8476 38.632078 34.147723 25.501829
49259 16420 2 0.4238 39.331221 33.515290 25.667541
49260 16420 2 0.4238 38.002291 33.672430 24.958746
49261 16421 1 -0.8476 -35.682466 20.679443 -8.462878
49262 16421 2 0.4238 -36.180260 21.320350 -8.970491
49263 16421 2 0.4238 -36.292094 20.383761 -7.785826
49264 16422 1 -0.8476 -4.524966 14.648978 -1.925747
49265 16422 2 0.4238 -3.801556 14.122965 -1.584835
49266 16422 2 0.4238 -4.309594 14.783290 -2.849353
49267 16423 1 -0.8476 32.500397 -21.984651 5.735496
49268 16423 2 0.4238 31.720881 -21.437433 5.831090
49269 16423 2 0.4238 32.157739 -22.863406 5.568615
49270 16424 1 -0.8476 -7.482933 22.194800 11.614808
49271 16424 2 0.4238 -8.231709 22.765989 11.786008
49272 16424 2 0.4238 -7.775513 21.325940 11.892212
49273 16425 1 -0.8476 -27.759483 -11.736788 39.868636
49274 16425 2 0.4238 -26.889608 -12.135918 39.853025
49275 16425 2 0.4238 -28.043122 -11.743633 38.953773
49276 16426 1 -0.8476 -23.864288 12.987833 38.920489
49277 16426 2 0.4238 -24.653198 13.529719 38.935075
49278 16426 2 0.4238 -23.993213 12.357126 39.629757
49279 16427 1 -0.8476 33.662623 -37.843007 13.745325
49280 16427 2 0.4238 32.923306 -37.240868 13.661238
49281 16427 2 0.4238 33.260495 -38.710653 13.799711
49282 16428 1 -0.8476 -34.334709 37.700316 -36.325548
49283 16428 2 0.4238 -34.436356 36.793022 -36.037941
49284 16428 2 0.4238 -35.219938 37.976692 -36.565255
49285 16429 1 -0.8476 -26.765431 -3.823527 -6.067612
49286 16429 2 0.4238 -27.690843 -3.600204 -6.167467
49287 16429 2 0.4238 -26.306413 -2.986866 -6.149921
49288 16430 1 -0.8476 -39.624287 5.747067 14.750673
49289 16430 2 0.4238 -40.000090 5.334581 15.528400
49290 16430 2 0.4238 -39.589268 5.045094 14.099918
49291 16431 1 -0.8476 9.828679 -37.458349 -31.799201
49292 16431 2 0.4238 9.493744 -36.565217 -31.878993
49293 16431 2 0.4238 9.140871 -38.007280 -32.177444
49294 16432 1 -0.8476 25.154585 22.417946 -18.384139
49295 16432 2 0.4238 25.872603 23.005708 -18.619126
49296 16432 2 0.4238 24.381665 22.982945 -18.355073
49297 16433 1 -0.8476 -20.171291 -25.283297 -0.691446
49298 16433 2 0.4238 -20.080934 -26.078388 -1.216705
49299 16433 2 0.4238 -19.851026 -25.531382 0.176516
49300 16434 1 -0.8476 -0.070847 -35.221906 -20.575773
49301 16434 2 0.4238 -1.020821 -35.107036 -20.600006
49302 16434 2 0.4238 0.235458 -34.558007 -19.956993
49303 16435 1 -0.8476 -18.431661 24.538081 8.555983
49304 16435 2 0.4238 -18.864188 23.780397 8.162198
49305 16435 2 0.4238 -18.219243 25.105553 7.814143
49306 16436 1 -0.8476 2.756351 19.147043 23.315548
49307 16436 2 0.4238 2.260176 19.560593 22.609135
49308 16436 2 0.4238 3.535996 19.694748 23.413760
49309 16437 1 -0.8476 -23.052533 -26.084246 -11.741631
49310 16437 2 0.4238 -23.419417 -25.206342 -11.637161
49311 16437 2 0.4238 -23.761048 -26.673180 -11.479643
49312 16438 1 -0.8476 -17.116168 -21.593088 -21.984348
49313 16438 2 0.4238 -16.446828 -20.923000 -22.122898
49314 16438 2 0.4238 -17.933484 -21.176457 -22.259823
49315 16439 1 -0.8476 -27.044727 -13.073812 -9.103387
49316 16439 2 0.4238 -26.710670 -13.647864 -8.414110
49317 16439 2 0.4238 -27.462255 -12.351545 -8.632776
49318 16440 1 -0.8476 7.568849 -11.294543 -31.698664
49319 16440 2 0.4238 8.157713 -10.764563 -31.161456
49320 16440 2 0.4238 6.991261 -11.725686 -31.067805
49321 16441 1 -0.8476 6.992248 -32.599632 -2.049562
49322 16441 2 0.4238 7.166032 -32.555181 -1.109320
49323 16441 2 0.4238 6.302380 -31.951700 -2.197002
49324 16442 1 -0.8476 -17.569073 34.292223 -19.509346
49325 16442 2 0.4238 -16.716462 33.858029 -19.481749
49326 16442 2 0.4238 -18.204295 33.576220 -19.473187
49327 16443 1 -0.8476 26.545119 -5.937799 31.733795
49328 16443 2 0.4238 26.055817 -5.443973 32.391786
49329 16443 2 0.4238 25.879526 -6.452421 31.275950
49330 16444 1 -0.8476 20.900715 -10.197359 7.926723
49331 16444 2 0.4238 20.219415 -10.299989 8.591200
49332 16444 2 0.4238 21.523839 -9.582151 8.314935
49333 16445 1 -0.8476 -20.077210 30.994684 37.051017
49334 16445 2 0.4238 -20.820304 31.476503 36.687846
49335 16445 2 0.4238 -20.459515 30.185359 37.392058
49336 16446 1 -0.8476 32.069808 -29.469304 -5.756360
49337 16446 2 0.4238 33.009393 -29.293279 -5.805618
49338 16446 2 0.4238 31.844745 -29.814904 -6.620873
49339 16447 1 -0.8476 24.495996 -4.974944 -25.147768
49340 16447 2 0.4238 25.338188 -4.790348 -24.731993
49341 16447 2 0.4238 24.417661 -5.929118 -25.117954
49342 16448 1 -0.8476 -1.952748 22.683890 -13.304472
49343 16448 2 0.4238 -1.542413 23.201013 -13.997610
49344 16448 2 0.4238 -2.545590 23.296136 -12.867245
49345 16449 1 -0.8476 36.485610 -17.505211 24.505129
49346 16449 2 0.4238 35.572304 -17.467290 24.221114
49347 16449 2 0.4238 36.934174 -17.984384 23.807521
49348 16450 1 -0.8476 24.288734 -32.120658 19.779980
49349 16450 2 0.4238 24.352848 -31.167397 19.721539
49350 16450 2 0.4238 23.355919 -32.290568 19.915844
49351 16451 1 -0.8476 10.539028 23.621892 -6.774699
49352 16451 2 0.4238 9.769542 23.822135 -6.241757
49353 16451 2 0.4238 11.086459 23.075239 -6.209931
49354 16452 1 -0.8476 30.497978 -31.130530 -31.059620
49355 16452 2 0.4238 30.132224 -30.342540 -30.657714
49356 16452 2 0.4238 30.049698 -31.854140 -30.620409
49357 16453 1 -0.8476 -25.474727 -6.800773 3.816665
49358 16453 2 0.4238 -26.424697 -6.878635 3.904567
49359 16453 2 0.4238 -25.175959 -7.693757 3.641191
49360 16454 1 -0.8476 -9.605883 16.190921 0.594900
49361 16454 2 0.4238 -9.454121 15.423060 0.043910
49362 16454 2 0.4238 -8.729691 16.531812 0.778081
49363 16455 1 -0.8476 11.264908 28.554632 11.775814
49364 16455 2 0.4238 10.337654 28.740520 11.627902
49365 16455 2 0.4238 11.274059 27.686520 12.180502
49366 16456 1 -0.8476 8.624094 15.414940 36.732991
49367 16456 2 0.4238 8.528643 16.366335 36.777359
49368 16456 2 0.4238 8.009167 15.143621 36.050552
49369 16457 1 -0.8476 -23.961226 20.754948 22.851794
49370 16457 2 0.4238 -24.813787 21.183251 22.774792
49371 16457 2 0.4238 -24.080082 20.107040 23.547181
49372 16458 1 -0.8476 -5.138048 -10.400598 -7.576400
49373 16458 2 0.4238 -5.914534 -9.841893 -7.610313
49374 16458 2 0.4238 -5.479485 -11.291457 -7.661628
49375 16459 1 -0.8476 34.668930 28.633048 28.271302
49376 16459 2 0.4238 34.047765 29.360629 28.239505
49377 16459 2 0.4238 34.119151 27.849631 28.309683
49378 16460 1 -0.8476 -6.127457 -20.801056 -37.166960
49379 16460 2 0.4238 -5.456837 -21.331058 -36.736150
49380 16460 2 0.4238 -6.942451 -21.284093 -37.025772
49381 16461 1 -0.8476 -1.669130 21.799456 -32.139806
49382 16461 2 0.4238 -2.593348 21.551702 -32.113931
49383 16461 2 0.4238 -1.196673 20.966534 -32.117458
49384 16462 1 -0.8476 31.984536 -9.943432 28.390918
49385 16462 2 0.4238 32.557803 -9.306787 27.963975
49386 16462 2 0.4238 32.579519 -10.614675 28.726926
49387 16463 1 -0.8476 15.962041 -33.487940 33.314293
49388 16463 2 0.4238 16.091919 -33.456051 32.366481
49389 16463 2 0.4238 16.615355 -32.882491 33.666551
49390 16464 1 -0.8476 -20.277445 -1.867613 -0.433819
49391 16464 2 0.4238 -20.625372 -1.386500 0.316987
49392 16464 2 0.4238 -21.050907 -2.102519 -0.947677
49393 16465 1 -0.8476 -0.685918 38.183528 2.182849
49394 16465 2 0.4238 -0.571089 37.446925 1.582464
49395 16465 2 0.4238 -0.871933 38.930733 1.613151
49396 16466 1 -0.8476 6.080142 9.545049 8.130585
49397 16466 2 0.4238 6.073634 8.857439 7.464715
49398 16466 2 0.4238 5.767087 10.325781 7.672408
49399 16467 1 -0.8476 19.939076 -19.291285 -29.518373
49400 16467 2 0.4238 20.399516 -19.893143 -30.103175
49401 16467 2 0.4238 20.149289 -18.420144 -29.856601
49402 16468 1 -0.8476 22.892363 -30.649220 -0.262198
49403 16468 2 0.4238 22.823164 -30.993242 0.628360
49404 16468 2 0.4238 23.827289 -30.478519 -0.381556
49405 16469 1 -0.8476 19.134794 13.974904 -17.811411
49406 16469 2 0.4238 18.889268 13.056025 -17.919163
49407 16469 2 0.4238 18.314895 14.457171 -17.923917
49408 16470 1 -0.8476 -21.218826 -21.495114 -27.937171
49409 16470 2 0.4238 -22.050790 -21.055279 -27.762203
49410 16470 2 0.4238 -21.455187 -22.414959 -28.061642
49411 16471 1 -0.8476 -1.065932 -3.190302 -37.209836
49412 16471 2 0.4238 -0.856699 -4.123863 -37.179557
49413 16471 2 0.4238 -1.263104 -2.958968 -36.301496
49414 16472 1 -0.8476 -16.989341 -4.304925 36.356191
49415 16472 2 0.4238 -16.052966 -4.186077 36.197104
49416 16472 2 0.4238 -17.053019 -4.477888 37.296139
49417 16473 1 -0.8476 -6.244428 -11.302729 -12.690392
49418 16473 2 0.4238 -5.900675 -10.409434 -12.680876
49419 16473 2 0.4238 -5.517584 -11.836138 -13.013883
49420 16474 1 -0.8476 14.085022 19.954069 34.040588
49421 16474 2 0.4238 14.481328 19.918870 33.169994
49422 16474 2 0.4238 13.146310 20.045465 33.873440
49423 16475 1 -0.8476 -5.887199 -33.282351 14.451059
49424 16475 2 0.4238 -6.202606 -34.175874 14.586587
49425 16475 2 0.4238 -6.682739 -32.762813 14.329942
49426 16476 1 -0.8476 -34.704289 1.884059 38.570709
49427 16476 2 0.4238 -35.498880 2.271251 38.938052
49428 16476 2 0.4238 -34.009136 2.503128 38.796516
49429 16477 1 -0.8476 -24.964181 -32.627188 12.380996
49430 16477 2 0.4238 -25.745075 -33.001896 12.788464
49431 16477 2 0.4238 -24.235741 -32.962711 12.904707
49432 16478 1 -0.8476 33.445897 -18.972296 25.440848
49433 16478 2 0.4238 32.523786 -19.225359 25.397230
49434 16478 2 0.4238 33.481579 -18.119616 25.005948
49435 16479 1 -0.8476 4.589893 4.247098 24.875723
49436 16479 2 0.4238 4.574524 5.179877 25.090010
49437 16479 2 0.4238 5.510283 3.996214 24.961816
49438 16480 1 -0.8476 18.418869 -0.381416 -4.206930
49439 16480 2 0.4238 18.566475 -0.416749 -5.152021
49440 16480 2 0.4238 18.623799 0.522611 -3.965660
49441 16481 1 -0.8476 -39.937029 34.729981 -21.717166
49442 16481 2 0.4238 -39.969336 33.784815 -21.864980
49443 16481 2 0.4238 -39.055075 34.985516 -21.989808
49444 16482 1 -0.8476 16.557251 4.719839 -21.038044
49445 16482 2 0.4238 16.519687 4.554839 -21.980167
49446 16482 2 0.4238 17.411974 4.381388 -20.769022
49447 16483 1 -0.8476 -26.993751 21.913066 -37.218193
49448 16483 2 0.4238 -26.166206 21.456219 -37.368836
49449 16483 2 0.4238 -26.735895 22.803538 -36.977272
49450 16484 1 -0.8476 33.155271 -10.183478 -27.355510
49451 16484 2 0.4238 32.895144 -9.477824 -26.763381
49452 16484 2 0.4238 34.082168 -10.018954 -27.532333
49453 16485 1 -0.8476 31.710365 -19.833436 36.571814
49454 16485 2 0.4238 31.953651 -19.658821 35.662664
49455 16485 2 0.4238 30.925356 -19.303898 36.716124
49456 16486 1 -0.8476 7.092314 25.571259 9.259433
49457 16486 2 0.4238 6.368044 25.499698 8.637707
49458 16486 2 0.4238 6.741291 25.219559 10.078313
49459 16487 1 -0.8476 -15.835766 23.131184 24.950771
49460 16487 2 0.4238 -16.524320 23.414233 25.552442
49461 16487 2 0.4238 -15.653480 22.225484 25.203661
49462 16488 1 -0.8476 15.689136 1.975823 23.560727
49463 16488 2 0.4238 15.692038 2.564944 22.806299
49464 16488 2 0.4238 14.959374 2.281137 24.100824
49465 16489 1 -0.8476 24.367001 28.810585 2.483375
49466 16489 2 0.4238 24.657791 27.909779 2.625582
49467 16489 2 0.4238 23.639723 28.927480 3.095646
49468 16490 1 -0.8476 -22.133163 20.690536 -2.481157
49469 16490 2 0.4238 -23.011504 20.515050 -2.818725
49470 16490 2 0.4238 -21.942904 21.586474 -2.761459
49471 16491 1 -0.8476 17.060924 -16.900488 29.837577
49472 16491 2 0.4238 16.981050 -16.817715 30.787840
49473 16491 2 0.4238 17.310057 -16.024621 29.540485
49474 16492 1 -0.8476 -0.281198 -27.942679 -24.659977
49475 16492 2 0.4238 -0.980948 -27.295191 -24.745659
49476 16492 2 0.4238 -0.592503 -28.544273 -23.982742
49477 16493 1 -0.8476 -6.547923 -21.201195 -3.241329
49478 16493 2 0.4238 -6.295469 -22.123579 -3.199997
49479 16493 2 0.4238 -7.503920 -21.211174 -3.182651
49480 16494 1 -0.8476 23.624315 -39.276783 -8.336457
49481 16494 2 0.4238 22.713403 -39.030801 -8.175322
49482 16494 2 0.4238 23.924013 -38.661713 -9.006788
49483 16495 1 -0.8476 19.820823 0.764908 -2.135369
49484 16495 2 0.4238 20.497917 0.667428 -2.804901
49485 16495 2 0.4238 19.978183 1.631689 -1.759333
49486 16496 1 -0.8476 3.432817 17.369307 -38.516576
49487 16496 2 0.4238 3.040428 16.730272 -37.921684
49488 16496 2 0.4238 2.695133 17.708946 -39.024455
49489 16497 1 -0.8476 27.227932 -38.900376 5.064742
49490 16497 2 0.4238 26.901518 -39.198487 4.215733
49491 16497 2 0.4238 27.872342 -39.561582 5.319726
49492 16498 1 -0.8476 9.791813 13.151567 -3.690992
49493 16498 2 0.4238 10.693781 12.917846 -3.471768
49494 16498 2 0.4238 9.873788 13.765318 -4.421788
49495 16499 1 -0.8476 -38.125781 -30.411949 18.294964
49496 16499 2 0.4238 -38.427241 -29.767296 18.935102
49497 16499 2 0.4238 -37.171576 -30.328766 18.301704
49498 16500 1 -0.8476 -8.746055 -24.976579 -39.008094
49499 16500 2 0.4238 -7.924824 -24.944954 -39.498819
49500 16500 2 0.4238 -9.003143 -24.058991 -38.911084
49501 16501 1 -0.8476 -16.772854 4.111296 -2.971508
49502 16501 2 0.4238 -16.013156 3.610764 -2.673919
49503 16501 2 0.4238 -17.457209 3.453951 -3.102003
49504 16502 1 -0.8476 6.085950 -30.276124 26.751789
49505 16502 2 0.4238 6.199985 -31.223988 26.820949
49506 16502 2 0.4238 5.144420 -30.138991 26.862195
49507 16503 1 -0.8476 -12.275308 -6.581615 14.347294
49508 16503 2 0.4238 -12.237527 -5.685277 14.681034
49509 16503 2 0.4238 -13.141513 -6.651388 13.944438
49510 16504 1 -0.8476 -28.373223 19.209753 -7.484616
49511 16504 2 0.4238 -28.263586 18.960264 -6.567029
49512 16504 2 0.4238 -27.538311 19.612947 -7.725095
49513 16505 1 -0.8476 37.078099 15.215108 26.421760
49514 16505 2 0.4238 37.583819 14.999256 25.638250
49515 16505 2 0.4238 36.538398 14.439803 26.580186
49516 16506 1 -0.8476 -1.449757 -12.863497 -36.818611
49517 16506 2 0.4238 -1.645476 -12.113334 -36.257200
49518 16506 2 0.4238 -1.318353 -13.591127 -36.209710
49519 16507 1 -0.8476 15.752555 -20.153471 -5.065995
49520 16507 2 0.4238 16.436195 -19.567240 -4.741648
49521 16507 2 0.4238 15.916777 -20.984352 -4.618624
49522 16508 1 -0.8476 19.513437 -17.880592 18.005411
49523 16508 2 0.4238 20.223334 -17.289444 17.754767
49524 16508 2 0.4238 18.814375 -17.300718 18.309603
49525 16509 1 -0.8476 39.270325 3.431585 -6.400713
49526 16509 2 0.4238 39.077773 2.493983 -6.408370
49527 16509 2 0.4238 38.410608 3.853326 -6.422987
49528 16510 1 -0.8476 -7.122136 -16.907440 16.430137
49529 16510 2 0.4238 -7.098663 -16.556111 17.320220
49530 16510 2 0.4238 -6.952026 -17.843959 16.537226
49531 16511 1 -0.8476 24.239541 -9.763593 9.120495
49532 16511 2 0.4238 23.620825 -9.108649 8.797276
49533 16511 2 0.4238 25.078346 -9.514100 8.731095
49534 16512 1 -0.8476 12.472457 -10.467283 -27.902658
49535 16512 2 0.4238 12.194076 -9.929386 -28.643875
49536 16512 2 0.4238 12.905048 -9.852486 -27.309056
49537 16513 1 -0.8476 20.836425 -14.082193 24.422994
49538 16513 2 0.4238 20.756097 -13.498974 23.668253
49539 16513 2 0.4238 20.041385 -13.924895 24.933525
49540 16514 1 -0.8476 16.391584 12.009037 -20.120189
49541 16514 2 0.4238 15.745299 11.353347 -19.858236
49542 16514 2 0.4238 15.993001 12.847059 -19.882862
49543 16515 1 -0.8476 9.827118 39.292987 21.764276
49544 16515 2 0.4238 9.600730 38.446232 22.148964
49545 16515 2 0.4238 10.766528 39.232682 21.587228
49546 16516 1 -0.8476 -7.859169 -2.544620 29.923899
49547 16516 2 0.4238 -7.083727 -2.222403 30.383354
49548 16516 2 0.4238 -7.524018 -3.217240 29.329987
49549 16517 1 -0.8476 32.704933 11.270226 -16.250461
49550 16517 2 0.4238 32.722167 10.480346 -15.710069
49551 16517 2 0.4238 32.784036 11.990974 -15.624570
49552 16518 1 -0.8476 16.440243 -21.122668 18.185992
49553 16518 2 0.4238 15.782853 -20.710957 17.625132
49554 16518 2 0.4238 17.254224 -21.064055 17.684521
49555 16519 1 -0.8476 30.332054 35.666064 -19.040737
49556 16519 2 0.4238 29.478380 35.370191 -19.356857
49557 16519 2 0.4238 30.670681 34.925917 -18.535775
49558 16520 1 -0.8476 19.426924 -25.904297 -1.363247
49559 16520 2 0.4238 20.219800 -26.440303 -1.379907
49560 16520 2 0.4238 18.710693 -26.532022 -1.465468
49561 16521 1 -0.8476 33.680784 -18.335580 19.729265
49562 16521 2 0.4238 34.115685 -18.801785 19.015300
49563 16521 2 0.4238 33.453550 -19.020091 20.359568
49564 16522 1 -0.8476 19.085590 35.746977 32.755452
49565 16522 2 0.4238 19.945627 35.335423 32.670647
49566 16522 2 0.4238 19.275200 36.680259 32.857946
49567 16523 1 -0.8476 29.401631 -28.089144 35.764493
49568 16523 2 0.4238 29.579567 -29.028155 35.817677
49569 16523 2 0.4238 29.200032 -27.831718 36.664806
49570 16524 1 -0.8476 33.801473 27.750871 37.366294
49571 16524 2 0.4238 33.581087 27.507264 38.265358
49572 16524 2 0.4238 33.097616 28.342841 37.098652
49573 16525 1 -0.8476 6.617978 36.542616 -0.010883
49574 16525 2 0.4238 7.011304 37.238216 0.516058
49575 16525 2 0.4238 6.128505 36.012146 0.618793
49576 16526 1 -0.8476 1.066780 -31.180556 3.294137
49577 16526 2 0.4238 0.869030 -31.571502 4.145187
49578 16526 2 0.4238 0.422222 -30.478735 3.196842
49579 16527 1 -0.8476 -25.386642 31.365739 -3.039615
49580 16527 2 0.4238 -26.163545 30.806667 -3.030020
49581 16527 2 0.4238 -25.733383 32.258594 -3.032246
49582 16528 1 -0.8476 35.339676 -29.662988 -38.479276
49583 16528 2 0.4238 35.036571 -29.570564 -39.382502
49584 16528 2 0.4238 35.017029 -28.877408 -38.036290
49585 16529 1 -0.8476 20.211914 -1.774440 -1.427426
49586 16529 2 0.4238 19.350271 -1.387041 -1.581457
49587 16529 2 0.4238 20.772547 -1.031064 -1.202577
49588 16530 1 -0.8476 28.295049 5.373467 -17.121340
49589 16530 2 0.4238 28.404533 5.054933 -18.017320
49590 16530 2 0.4238 28.846641 6.155207 -17.075474
49591 16531 1 -0.8476 11.690800 -1.442552 -17.756802
49592 16531 2 0.4238 10.985694 -0.956414 -17.329335
49593 16531 2 0.4238 11.434167 -2.361514 -17.672414
49594 16532 1 -0.8476 -23.538821 24.520112 -14.166945
49595 16532 2 0.4238 -23.779087 25.412249 -14.417136
49596 16532 2 0.4238 -22.630195 24.590038 -13.872018
49597 16533 1 -0.8476 -11.036623 9.230610 28.359722
49598 16533 2 0.4238 -10.854335 8.504829 27.762859
49599 16533 2 0.4238 -11.101323 8.820862 29.223084
49600 16534 1 -0.8476 -19.121946 -6.990776 16.585566
49601 16534 2 0.4238 -19.342332 -7.872555 16.885779
49602 16534 2 0.4238 -18.407859 -6.713033 17.160381
49603 16535 1 -0.8476 -29.075012 -1.959191 -17.170418
49604 16535 2 0.4238 -28.222411 -2.144311 -17.564162
49605 16535 2 0.4238 -29.182849 -1.012217 -17.265736
49606 16536 1 -0.8476 2.534578 26.699840 -13.107610
49607 16536 2 0.4238 2.322628 27.630982 -13.042163
49608 16536 2 0.4238 3.487927 26.676448 -13.197338
49609 16537 1 -0.8476 38.811932 22.341758 5.235858
49610 16537 2 0.4238 38.514835 23.239397 5.086831
49611 16537 2 0.4238 38.192022 21.799487 4.746853
49612 16538 1 -0.8476 15.435297 -18.861253 19.765211
49613 16538 2 0.4238 14.863919 -18.516417 20.451394
49614 16538 2 0.4238 14.859219 -19.399478 19.221224
49615 16539 1 -0.8476 19.985588 34.101255 37.553409
49616 16539 2 0.4238 20.080026 35.023469 37.315010
49617 16539 2 0.4238 19.084907 34.026408 37.870656
49618 16540 1 -0.8476 18.159141 -4.324543 -7.716579
49619 16540 2 0.4238 18.564540 -3.500088 -7.447957
49620 16540 2 0.4238 17.958265 -4.201881 -8.645059
49621 16541 1 -0.8476 -22.708028 18.433975 1.289132
49622 16541 2 0.4238 -23.404728 18.868730 1.780892
49623 16541 2 0.4238 -23.057435 17.563090 1.096914
49624 16542 1 -0.8476 -10.565963 10.692386 -10.906227
49625 16542 2 0.4238 -11.446559 10.834414 -10.558939
